datetime,station1_temperature,station1_humidity,station1_windSpeed,station1_windBearing,station1_precipIntensity,station1_AQI,station1_PM2.5,station1_PM10,station1_SO2,station1_NO2,station1_O3,station1_CO,station2_temperature,station2_humidity,station2_windSpeed,station2_windBearing,station2_precipIntensity,station2_AQI,station2_PM2.5,station2_PM10,station2_SO2,station2_NO2,station2_O3,station2_CO
2021-08-01T00:00:00Z,28.561111111111103,0.93,6.73,209,0.016,20,12,20,4,17,33,0.5,28.47222222222222,0.93,6.51,210,0.0153,24,7,24,4,23,37,0.7
2021-08-01T01:00:00Z,28.35,0.94,6.3,214,0.021,19,10,19,4,9,46,0.5,28.266666666666666,0.94,6.09,215,0.0203,21,8,21,4,17,46,0.7
2021-08-01T02:00:00Z,28.238888888888887,0.94,6.07,223,0.0145,19,10,19,4,11,45,0.5,28.16111111111111,0.95,5.9,224,0.0141,19,12,19,4,15,46,0.7
2021-08-01T03:00:00Z,27.88888888888889,0.96,5.97,217,0.0147,18,9,18,4,14,30,0.5,27.82222222222222,0.96,5.81,218,0.0145,19,9,19,4,19,34,0.7
2021-08-01T04:00:00Z,27.62777777777778,0.98,5.51,232,0.0147,17,6,17,4,12,29,0.5,27.56666666666667,0.98,5.36,232,0.0143,18,8,18,4,17,35,0.7
2021-08-01T05:00:00Z,27.738888888888894,0.99,5.52,239,0.0189,17,6,17,4,11,24,0.5,27.649999999999995,1,5.38,239,0.018,19,11,19,4,17,27,0.7
2021-08-01T06:00:00Z,27.83333333333333,1,5.69,244,0.0205,17,6,17,4,10,32,0.6,27.75,1,5.57,244,0.0194,23,16,18,4,20,27,0.7
2021-08-01T07:00:00Z,28.322222222222223,0.98,5.83,235,0.0191,17,8,17,4,11,33,0.6,28.244444444444447,0.98,5.75,236,0.0181,16,11,16,4,17,34,0.7
2021-08-01T08:00:00Z,29.422222222222217,0.92,6.34,244,0.0145,19,10,19,4,14,39,0.6,29.34444444444444,0.92,6.23,244,0.0139,16,11,16,4,20,33,0.8
2021-08-01T09:00:00Z,30.455555555555552,0.89,5.39,280,0.0193,20,11,20,4,13,48,0.6,30.416666666666668,0.89,5.29,283,0.0185,22,11,22,4,22,41,0.7
